Title,Date
"BoE's Mann warns price pressures still strong, sees inflation rising again",2024-07-10
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.67%,2024-07-10
BoE's Pill sees 'open question' on timing of first rate cut,2024-07-10
Dollar steady ahead of Powell Mark II; euro looks to French politics,2024-07-10
Dollar gains as Fed's Powell cautious on rate cuts,2024-07-09
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.68%,2024-07-09
Dollar gains ahead of Powell testimony; euro stabilizes,2024-07-09
"Euro slips, but off lows as France faces hung parliament",2024-07-08
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.15%,2024-07-08
"Morning bid: Stocks surfing new highs, French surprise",2024-07-08
Dollar stabilizes ahead of key inflation data; euro gains,2024-07-08
Dollar stays lower after US jobs data; euro up ahead of French election,2024-07-05
London midcaps touch more than two-year highs as Labour Party returns to power,2024-07-05
"Morning Bid: Labor in focus - US jobs, new UK government",2024-07-05
"British assets gain, mid-cap stocks lead after Labour party election win",2024-07-05
"UBS on UK election: ""No immediate implications""",2024-07-05
Dollar slips ahead of payrolls; sterling gains post election,2024-07-05
Morning Bid: Starmer's steady start,2024-07-05
"Twitchy, Truss-scarred UK bond market awaits a Labour government",2024-07-05
"European stocks edge higher; UK election results, US payrolls in focus",2024-07-05
Asia FX rises ahead of nonfarm payrolls; yen firms amid intervention watch,2024-07-05
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.84%,2024-07-04
"Dollar weakness supports pound and euro, elections in focus",2024-07-04
Dollar edges lower in holiday trade; sterling gains as polling starts,2024-07-04
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.62%,2024-07-03
Yen skids to fresh 38-year low; US dollar tumbles after weak data,2024-07-03
Dollar slips after dovish Powell speech; euro gains ahead of French vote,2024-07-03
"Twitchy, Truss-scarred UK bond market awaits a Labour government",2024-07-03
US dollar inches lower as dovish Powell comments offset upbeat jobs data,2024-07-02
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.62%,2024-07-02
Dollar edges higher on Trump expectations; euro slips ahead of inflation data,2024-07-02
US dollar climbs to new 38-year peak vs yen; euro rises after French elections,2024-07-01
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 unchanged,2024-07-01
Dollar dips ahead of payrolls; euro gains on French poll results,2024-07-01
Take Five: Election nerves reach fever pitch,2024-07-01
Top 5 things to watch in markets in the week ahead,2024-06-30
US dollar slightly weaker on diminishing inflation,2024-06-28
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.21%,2024-06-28
Take Five: Election nerves reach fever pitch,2024-06-28
Dollar strengthens ahead of PCE data; euro weighed by political uncertainty,2024-06-28
Column-Political risk aversion rubs its eyes: Mike Dolan,2024-06-28
"Stocks inch up, bond yields dip; inflation data ahead",2024-06-27
XBP Europe Holdings Completes $48M Financing,2024-06-27
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.55%,2024-06-27
"Bank of England likely to cut rates in August, former MPC member says",2024-06-27
Bank of England repo demand climbs to record 21 billion pounds,2024-06-27
Dollar consolidates ahead of key inflation release; yen nears intervention,2024-06-27
Yen plunges to 38-year low vs dollar as markets brace for Japan intervention,2024-06-26
"Out of step again, uncontroversial UK govt switch sows relief :Mike Dolan",2024-06-26
Politics and the pound: how the UK election could make or break sterling's run,2024-06-26
Dollar rises on hawkish Fed talk; key inflation data looms,2024-06-26
Sterling's importance to global currency markets,2024-06-26
"US dollar advances after hawkish Fed comment, economic data",2024-06-25
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.47%,2024-06-25
Dollar edges higher; inflation data and political debate loom,2024-06-25
Markets entering a politically-charged 3-week period: Macquarie,2024-06-24
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.62%,2024-06-24
"Dollar slips off highs ahead of PCE data, euro sees some support",2024-06-24
"Stocks dip but up for the week, US dollar climbs",2024-06-21
"Dollar edges higher, buoyed by monetary policy imbalance",2024-06-21
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.53%,2024-06-21
Dollar gains on hawkish Fed; sterling weakens after BOE meeting,2024-06-21
UK public debt rises to highest since 1961 ahead of election,2024-06-21
"UK markets jolted back to life by rate cut hopes, election buzz",2024-06-21
Dollar extends gains against yen with US economic strength in focus,2024-06-20
Wall Street bucks global rally as bond yields rise,2024-06-20
"Bank of England keeps rates unchanged, as expected",2024-06-20
"Morning Bid: Stocks up as Swiss cut again, BoE eyed; yuan slides",2024-06-20
"Dollar edges higher, sterling slips ahead of BOE meeting",2024-06-20
Morning Bid: Bailey likely to bail on rate change,2024-06-20
"Stocks bask in Nvidia glow, dollar steady",2024-06-19
"London's FTSE 100 gains after CPI shows in-line inflation, copper prices boost",2024-06-19
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.13%,2024-06-19
"Dollar struggles for direction, euro close to 1-1/2-month low",2024-06-19
"Dollar steady, sterling gains after UK inflation data",2024-06-19
Morning Bid: UK inflation test awaits buoyant markets,2024-06-19
"Stocks gain, US yields decline after retail sales data",2024-06-18
Dollar eases after US retail sales miss expectations in May,2024-06-18
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.63%,2024-06-18
"Dollar edges higher ahead of retail sales, speeches by Fed officials",2024-06-18
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.20%,2024-06-14
BoE to maintain rates steady until after the elections - BofA,2024-06-14
Dollar just lower; euro set for sharp weekly loss on political turmoil,2024-06-14
"Dollar gains on hawkish Fed, even as inflation cools",2024-06-13
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.68%,2024-06-13
"Dollar falls after CPI, Fed meeting; PPI release due",2024-06-13
"US stocks hit record highs, dollar pares losses after CPI, Fed decision",2024-06-12
U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.89%,2024-06-12
Sterling ekes out gain as investors look beyond soft growth figures,2024-06-12
"Dollar slips lower ahead of Fed meeting, CPI data",2024-06-12
Dollar hits four-week high ahead of US inflation report,2024-06-11
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 1.06%,2024-06-11
"Dollars hands back gains ahead of inflation data, Fed meeting;",2024-06-11
Euro tumbles as Macron calls snap French election,2024-06-10
Sterling hits 22-month high against bruised euro,2024-06-10
Euro slumps on political uncertainty; dollar looks to Fed meeting,2024-06-10
US dollar bounces as strong jobs report likely delays Fed easing this year,2024-06-07
U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.54%,2024-06-07
Dollar flat ahead of key payrolls report; euro steady after ECB cut,2024-06-07
"Dollar steadies, euro edges higher ahead of key ECB meeting",2024-06-06
US dollar rises as strong service sector data muddles Fed easing this year,2024-06-05
Dollar bounces off tow-month lows; ECB seen cutting rates this week,2024-06-05
US dollar drifts higher from multi-month lows; yen gains,2024-06-04
Dollar stabilizes ahead of key employment data; euro slips back,2024-06-04
US dollar sinks to three-week low on signs of slowing economy,2024-06-03
Dollar rebounds ahead of PCE release; euro slips after German retail sales,2024-05-31
Dollar lower ahead of key inflation data Friday,2024-05-30
"Dollar steadies ahead of U.S. growth, inflation data",2024-05-30
"Yen hits 4-week low, dollar up ahead of key inflation data",2024-05-29
Dollar price forecast: JPMorgan shares their 2024 outlook,2024-05-29
Dollar edges higher on higher yields; euro awaits inflation data,2024-05-29
"Dollar rebounds as yields rise, consumer confidence improves",2024-05-28
"Looking beyond Europe's first rate cuts, the trajectory is less clear - Gavekal Research",2024-05-28
BofA sees trend followers likely to sell USD this week,2024-05-28
Dollar slips lower ahead of core PCE release; euro gains,2024-05-28
Dollar firm ahead of global inflation data,2024-05-27
Dollar down on profit taking but upbeat outlook remains,2024-05-24
"Dollar edges lower, but on track for hefty weekly gains",2024-05-24
Wall Street tumbles as AI fervor dampened by rate jitters,2024-05-23
Dollar higher on US business activity boost,2024-05-23
"Morning bid: Nvidia aces Fed, tense Taiwan and UK poll",2024-05-23
Bank of England allots latest record amount at short-term repo operation,2024-05-23
"BofA projects EUR-USD to hit 1.12 by year-end, above consensus",2024-05-23
Dollar steadies after sharp gains post Fed minutes; sterling retains strength,2024-05-23
Dollar higher against euro as Fed minutes support,2024-05-22
"Dollar steady ahead of Fed minutes, sterling gains on CPI release",2024-05-22
Dollar firm as Fed officials urge patience on rate cuts,2024-05-21
Dollar steady; Fed speakers could provide impetus,2024-05-21
"Nasdaq, gold scale all-time highs amid cautious Fed comments",2024-05-20
Dollar edges higher as investors await Fed guidance,2024-05-20
BofA sees potential for further USD selling by CTAs,2024-05-20
"BofA sees further dollar depreciation, expects G10 FX to stay in range",2024-05-20
"Dollar steadies ahead of FOMC minutes, a deluge of Fed speakers",2024-05-20
Pound volatility expected ahead of UK inflation data,2024-05-20
"Dollar steadies, but on track for sharp weekly loss",2024-05-17
Dollar set for weekly drop on US slowdown signs,2024-05-17
Dollar stabilizes after sharp CPI-induced fall; euro hands back some gains,2024-05-16
Interactive Brokers Launches Cryptocurrency Trading for UK Clients,2024-05-15
Dollar steady ahead of inflation data; sterling slips after job numbers,2024-05-14
Dollar just lower; steadying after key inflation data,2024-05-13
Dollar steady as US inflation data takes spotlight,2024-05-13
"Dollar up slightly after consumer sentiment data, CPI eyed",2024-05-10
Dollar calm at end of week; sterling gains on growth data,2024-05-10
Morning Bid: Rate cut hopes fan risk rally,2024-05-10
"Dollar softens after claims data, pound recovers from BoE-led low",2024-05-09
"Dollar edges higher, helped by hawkish Fed speakers ; Sterling slips ahead of BOE",2024-05-09
British Pound US Dollar receives Investment Bank Analyst Rating Update,2024-05-09
Morning Bid: Bank of England to test cut assumptions,2024-05-09
"Stocks slip, dollar gains as market awaits inflation data",2024-05-08
"Dollar gains on rate outlook, yen weakens for third day",2024-05-08
Dollar pushes higher; Fed speakers in focus,2024-05-08
Dollar steadies after payrolls-linked fall; yen falls again,2024-05-07
"Dollar weaker on Fed rate cut hopes, yen retreats after strong week",2024-05-06
Dollar steadies as traders eye Federal Rate path following soft U.S. jobs data,2024-05-06
Dollar on back foot ahead of jobs report; yen on track for hefty weekly gains,2024-05-03
Yen higher after suspected intervention,2024-05-02
Greenback strength to persist on delayed Fed rate cut calls,2024-05-02
Dollar stabilizes after Powell speech; labor market data in focus,2024-05-02
Japan's yen climbs against US dollar amid signs of intervention,2024-05-01
Dollar edges higher ahead of key Federal Reserve meeting,2024-05-01
Dollar gains ahead of Fed meeting; yen hands back some gains,2024-04-30
"Dollar slips, while yen soars after suspected intervention",2024-04-29
Dollar drifts lower ahead of PCE data; Eurozone inflation expectations lowered,2024-04-26
"Morning Bid: Meta plunges, mega mining merger revealed",2024-04-25
Dollar slips ahead of US growth data; yen on intervention watch,2024-04-25
Dollar to remain FX king until US 'economic exceptionalism' cools,2024-04-24
"Japan's yen sags, hits 155 per dollar; US currency advances",2024-04-24
Tough start to quarter for sterling - BoA Securities,2024-04-24
Dollar rebounds after selloff on cooling activity; euro  hands back some gains,2024-04-24
Yen tumbles as markets on alert for Japan action; dollar falls after data,2024-04-23
Dollar calm ahead of week's key data; euro gains after PMI release,2024-04-23
"ING predicts BoE rate cut before Fed, sterling may suffer",2024-04-22
Dollar flat ahead of key inflation release; Middle East tensions ease,2024-04-22
Dollar hands back gains after Israeli strike; weekly gains likely,2024-04-19
"US dollar gains after strong data, Fed comments on rate cuts",2024-04-18
"Dollar retreats on intervention fears; ECB ""crystal clear"" over possible June cut",2024-04-18
"US dollar weakens as market consolidates gains, but uptrend intact",2024-04-17
Macquarie says UST 10-year yield hitting 4.75% 'easily in view',2024-04-17
Dollar edges lower; sterling gains after CPI data,2024-04-17
Morning Bid: Dollar bulls enter the China shop,2024-04-17
Sterling holds at five-month low after UK labour data,2024-04-16
Dollar nears five-month high; sterling slips after wage data,2024-04-16
"Dollar remains elevated; weakening risk appetite, Fed cut hopes support",2024-04-15
"US dollar rallies on safe-haven bids, rate cut delay; yen hits 34-year low",2024-04-12
US dollar surges to new 34-year high vs yen after hotter-than-expected inflation data,2024-04-10
US dollar flat as investors await inflation data; focus on yen action,2024-04-09
Dollar retreats  from highs; more labor market data in focus,2024-04-04
"Dollar dips, yen steady after inching near 152 level",2024-04-03
"Dollar edges lower, but still at elevated levels ahead of Fed speeches",2024-04-03
Dollar dips while jawboning supports yen,2024-04-02
Dollar stabilizes near recent highs; sterling gains on strong PMI data,2024-04-02
Dollar higher after manufacturing data lowers June rate bets,2024-04-01
Dollar gains before key inflation data,2024-03-28
"Dollar soars after hawkish Waller comments; sterling, euro weaken",2024-03-28
Dollar up: yen edges lower after Japanese finance minister comments,2024-03-26
BofA: USD bulls are back,2024-03-26
Dollar slips ahead of key PCE release; euro bounces,2024-03-26
"Yen steady after intervention warning, dollar dips",2024-03-25
"Dollar slips ahead of Fed's favored inflation gauge; euro, sterling  edge higher",2024-03-25
Dollar strengthens after big shift in global rate outlook,2024-03-22
Dollar soars with U.S. economy on solid ground; sterling slumps,2024-03-22
Morning Bid: Yen and yuan feel the pain,2024-03-22
Asia FX sinks as dollar surges to 3-week high after SNB rate cut,2024-03-22
"Oil prices settle lower on growing hopes for Gaza ceasefire, stronger dollar",2024-03-21
"Dollar gains on risk sentiment, Swiss franc falls on surprise rate cut",2024-03-21
Dollar steadies after sharp losses; Swiss franc slumps on rate cut,2024-03-21
"Dollar weakens after Fed meeting, yen strengthens",2024-03-20
Dollar strengthens ahead of Fed decision; sterling slips after CPI,2024-03-20
Yen slides to four-month low despite historic BOJ shift; dollar firm,2024-03-19
Dollar gains ahead of Fed meeting; yen slumps despite BOJ hike,2024-03-19
"Dollar up, yen steady as BOJ policy shift looms",2024-03-18
Dollar hands back some gains ahead of Fed meeting; euro marginally up,2024-03-18
"Stocks set for weekly fall, dollar climbs as Fed rate cut expected",2024-03-15
US dollar poised for biggest weekly gain since mid-January; yen falls ahead of BOJ,2024-03-15
Dollar on course for positive week after hot inflation data; euro gains,2024-03-15
US dollar rises as strong data pares back rate cut forecasts this year,2024-03-14
Dollar gains ahead of PPI release; euro seeks ECB clues,2024-03-14
"US dollar drifts lower, market consolidates gains post-inflation data",2024-03-13
Dollar steady after strong CPI; GBP treads water with data dump in focus,2024-03-13
Yen rises as investors eye Japan policy move; bitcoin soars to new record,2024-03-11
Dollar unloved ahead of key US inflation data; euro near eight-week high,2024-03-11
Dollar ends week under pressure as data keeps rate cut hopes alive,2024-03-08
Dollar just higher ahead of payrolls; euro hands back some gains,2024-03-08
Market hopes are high that big central banks will cut rates around mid-year,2024-03-07
Dollar retreats on rate cut hints; euro awaits ECB meeting,2024-03-07
"US shares end higher, Treasury yields dip as Powell gives rate cut assurances",2024-03-06
Dollar edges lower ahead of Powell testimony; euro helped by German exports,2024-03-06
Spring Budget may awaken sterling from hibernation,2024-03-05
Dollar eases vs euro as eventful week kicks off,2024-03-04
"Dollar dips on weak data, yen hurt by cautious BOJ",2024-03-01
"Dollar shows resilience, euro higher ahead of CPI release",2024-03-01
"Dollar bounces before inflation data, bitcoin hits two-year high",2024-02-28
FX seismograph quietens to pre-Ukraine invasion level :Mike Dolan,2024-02-28
"Dollar firms, euro slips ahead of key inflation data",2024-02-28
"Dollar slips vs yen after Japan inflation data, US durable goods",2024-02-27
"Dollar edges lower, euro gains ahead of key inflation readings",2024-02-27
Dollar dips at the start of heavy week of data,2024-02-26
Dollar steadies ahead of PCE data; euro drifts higher,2024-02-26
Dollar heads for small weekly loss; Fed rate cuts in focus,2024-02-23
"Dollar dips, data stays in focus for Fed clues",2024-02-23
"Dollar retreats ahead of PMI data; euro, sterling gain",2024-02-22
Dollar edges down as Fed meeting minutes meet expectations,2024-02-21
Dollar just higher ahead of Fed minutes; euro awaits confidence data,2024-02-21
"Dollar dips, China boosts global growth hopes",2024-02-20
Dollar drifts lower; euro edges higher ahead of key wages data,2024-02-20
Investors are buying back into the pound's pizazz,2024-02-20
Dollar ticks up as investors gauge rates outlook,2024-02-19
Dollar drifts lower; consolidating ahead of Fed minutes,2024-02-19
US dollar retreats as slew of data keeps rate cut expectations in June intact,2024-02-15
"US dollar drifts lower, consolidates gains; seen rising further",2024-02-14
Looming election puts battered British markets back in the spotlight,2024-02-14
"US dollar rises to three-month high after inflation data, surges past 150 yen",2024-02-13
UK wage growth slows again but BoE likely to remain on alert,2024-02-13
"US dollar rises, in consolidation mode, ahead of inflation data",2024-02-12
Dollar eases as market shrugs off inflation revision data,2024-02-09
Dollar gains as jobless claims affirm resilient US labor market,2024-02-08
"Dollar slips, Fed policy path on interest rates in focus",2024-02-06
Dollar surges to 11-week high as Fed rate cut bets diminish,2024-02-05
"Dollar jumps, traders pare rate cut bets after strong jobs report",2024-02-02
"Dollar falls, traders price for rate cut by May",2024-02-01
British Pound US Dollar receives Investment Bank Analyst Rating Update,2024-02-01
Dollar rises after Powell's comments; euro slips ahead of eurozone CPI,2024-02-01
Dollar rebounds as Fed's Powell sees March rate cut as unlikely,2024-01-31
Dollar set for hefty monthly gain ahead of Fed decision,2024-01-31
Dollar mixed in tight trading range before Fed statement,2024-01-30
Dollar marginally lower; tight ranges ahead of Fed meeting,2024-01-30
"Stocks surge, bond yields slip ahead of Fed decision",2024-01-29
Dollar gains on euro before Fed meeting,2024-01-29
"Dollar edges higher ahead of Fed meeting, payrolls",2024-01-29
"US dollar slips after inflation data, Fed meeting looms next week",2024-01-26
Dollar steadies ahead of key inflation data; euro slips post ECB,2024-01-26
Dollar steadies ahead of 4Q GDP; euro awaits ECB meeting,2024-01-25
Dollar retreats from highs as risk appetite improves; euro edges up after PMIs,2024-01-24
US dollar hits six-week high; yen falls in wake of BOJ decision,2024-01-23
Dollar slips from strength; yen gains after Ueda's comments,2024-01-23
"US dollar flat as Japan, European policy meetings loom",2024-01-22
Inflation trumps retail sales for sterling speculators,2024-01-22
Sterling and Australian Dollar brace for economic data release,2024-01-22
Dollar edges lower ahead of key data; ECB meeting looms large,2024-01-22
Dollar edges lower but poised for weekly gain as early rate cut hopes dim,2024-01-19
Dollar set for weekly gain; sterling hit by weak retail sales,2024-01-19
Dollar gains for fifth straight session on solid labor data,2024-01-18
"Dollar index dips as jobless claims rise, Fed rate cut seen likely",2024-01-18
"Dollar edges lower, but remains supported by economic resilience",2024-01-18
"Wall St ends lower, Treasury yields gain as strong data cools rate-cut hopes",2024-01-17
Dollar hits new one-month high as data weighs on rate cut hopes,2024-01-17
Dollar steadies near one-month high; Sterling gains on hot inflation data,2024-01-17
"Dollar in demand on rate cut delay concerns, rising risk aversion",2024-01-16
"Dollar little changed on MLK Day, sterling slides in risk-off trading",2024-01-15
Dollar muted in thin trading; retail sales to drive rate cut expectations,2024-01-15
Dollar pares gains on soft US inflation data,2024-01-12
Dollar slips lower after mixed CPI data; sterling helped by GDP growth,2024-01-12
"Dollar down on day, but off lows after hotter than expected inflation",2024-01-11
Euro strengthens then dips as US inflation data impacts markets,2024-01-11
Dollar largely unchanged ahead of CPI release; 2024 gains intact,2024-01-11
Dollar trades in tight range ahead of key U.S. inflation release,2024-01-10
"Dollar gains before inflation data, bitcoin slips",2024-01-09
"Dollar edges higher, euro falls after weak German economic data",2024-01-09
Dollar benefits from risk aversion ahead of key inflation data,2024-01-08
Dollar set for positive week ahead of monthly jobs report,2024-01-05
"Dollar down, but not ready to give in yet -FX analysts- Reuters poll",2024-01-05
Dollar gains vs most currencies as US nonfarm payrolls loom,2024-01-04
"Dollar edges lower, handing back recent gains ahead of jobless data",2024-01-04
US dollar rises to two-week peak on doubts about number of rate cuts in 2024,2024-01-03
Dollar steadies ahead of minutes from December Fed meeting,2024-01-03
Dollar set for biggest daily jump since October as U.S. yields rebound,2024-01-02
"Dollar edges higher ahead of key economic data, including payrolls",2024-01-02
Analysis-Sterling runs into economic and election hurdles after stellar year,2024-01-02
Dollar sees first yearly loss since 2020,2023-12-29
Shares hold gains as rate cuts eyed for New Year,2023-12-28
"Dollar falls against yen, gains on euro in choppy trading",2023-12-28
Dollar hits 5-mth low against euro as Fed seen closer to rate cuts,2023-12-27
"Dollar falls, euro highest since August in thin holiday trading",2023-12-26
"Dollar Wavers in Holiday Trade as Inflation Eases, Fed Rate Cut Looms",2023-12-26
Dollar slips to 5-month low as US inflation cools,2023-12-22
Dollar index slips to 1-week low; traders eye Friday's U.S. inflation report,2023-12-21
Dollar edges lower ahead of key data; sterling remains weak,2023-12-21
"Equities turn red, Treasuries dip with economic data in focus",2023-12-21
"Dollar rises on safe-haven bid, big UK inflation drop hits pound",2023-12-20
"Dollar steady, sterling falls after sharp drop in UK inflation",2023-12-20
Dollar rises vs yen while stocks gain on rate optimism,2023-12-19
"Dollar steadies, Japanese yen slumps after BOJ stays dovish",2023-12-19
Dollar slips against euro as Fed rate-cut outlook weighs,2023-12-18
"Dollar slips back, yen holds ground ahead of BOJ meeting",2023-12-18
"US stocks end mixed, nab seventh week of gains as dollar rebounds",2023-12-15
Dollar rebounds as Fed's Williams talks down rate cuts,2023-12-15
Dollar edges higher but set for weekly loss; Fed's Williams in spotlight,2023-12-15
Markets outpace central banks as rate cut bets fuel 'everything rally',2023-12-15
"Dollar tumbles on dovish Fed, euro gains as ECB talks down rate cuts",2023-12-14
U.S. Dollar Falls as Fed Signals Shift Towards Rate Cuts,2023-12-14
"Dollar slides to four-month low after Fed signals cuts ahead; ECB, BOE up next",2023-12-14
Dollar gains ahead of Fed decision; sterling hit by weak GDP data,2023-12-13
Wall St closes higher ahead of Fed; crude tumbles,2023-12-12
Dollar dips as investors wait for Fed,2023-12-12
FTSE 100 steady as investors wait for US payrolls data,2023-12-07
"Dollar at 2-week high, euro softer as market bets on rate cuts",2023-12-06
Dollar edges lower; euro hit by weak German factory orders,2023-12-06
Dollar's dominant grip on FX markets to loosen further: Reuters poll,2023-12-06
"Dollar up after weaker-than-expected jobs data, fueling rate bets",2023-12-05
"Dollar finds foothold ahead of jobs opening, services PMI data",2023-12-05
"Dollar regains ground after sell off; bitcoin breaches $42,000",2023-12-04
"Shares climb, dollar falls with Fed comments inspiring dovish bets",2023-12-01
US dollar falls on dovish remarks by Fed's Powell,2023-12-01
Dollar retreats after PCE data points to cooling inflation; Powell set to speak,2023-12-01
"US dollar gains but set for worst monthly loss in a year, euro falls",2023-11-30
Dollar recovers from three-month lows; PCE data looms large,2023-11-30
Dollar stabilizes at low levels; PCE data could determine future direction,2023-11-29
"Dollar edges higher, but near monthly lows ahead of PCE inflation",2023-11-28
US dollar falls against most currencies as rate cut view weighs,2023-11-27
Dollar slips ahead of key inflation data; sterling shows strength,2023-11-27
Dollar slips on bets US rates have peaked,2023-11-24
Sterling nears three-month high; UK consumers more upbeat,2023-11-24
Dollar retreats in thin volumes; Fed monetary policy in focus,2023-11-24
Dollar retreats in holiday-impacted trading; euro helped by German PMIs,2023-11-23
"Dollar climbs after U.S. labor, consumer sentiment data",2023-11-22
Dollar bounces off lows after Fed minutes; Sterling looks to  Autumn Statement,2023-11-22
Dollar poised to halt slide after Fed minutes,2023-11-21
Dollar retreats ahead of minutes from Fed's October meeting,2023-11-21
"Dollar falls to 2-1/2 month low on Fed expectations, yen strengthens",2023-11-20
Dollar falls to two-month lows; Fed minutes loom large,2023-11-20
Yuan and Aussie dollar hit three-month highs as U.S. dollar weakens,2023-11-20
"Dollar posts steep weekly fall, trades below 150 yen",2023-11-17
Naira sees mixed performance amid Nigeria's forex liquidity challenges,2023-11-17
"Dollar edges higher, but set for sharp weekly loss as inflationary pressures ease",2023-11-17
Dollar steady as U.S. jobless claims boost Fed rate cut bets,2023-11-16
"FTSE 100 dips as Burberry shares tumble, pound edges up",2023-11-16
Pound fluctuates after hitting two-month high against dollar,2023-11-16
European stocks rise led by healthcare and tech sectors,2023-11-16
Dollar edges higher; consolidating after volatile period,2023-11-16
"Dollar gains on retail sales data, Fed rate cut date unclear",2023-11-15
Dollar attempts rebound after inflation-induced losses; sterling weakens,2023-11-15
Marketmind: UK inflation to test market's upbeat mood,2023-11-15
Dollar sinks after data shows US inflation cooling,2023-11-14
"FTSE 100 climbs led by DCC, Vodafone lags behind",2023-11-14
Dollar subdued ahead of key inflation data; sterling gains on wage growth,2023-11-14
Dollar slips after hitting one-year high against yen,2023-11-13
FTSE 100 rises led by Phoenix Group amid mixed market moves,2023-11-13
"Dollar strengthens as markets await key inflation data, Bitcoin nears 18-month high",2023-11-13
Dollar edges lower ahead of key U.S. inflation release,2023-11-13
Marketmind: Powell pushback puts cloud 9 beyond reach,2023-11-10
"Dollar edges lower, but set for weekly gain after Powell's speech",2023-11-10
Dollar steadies with Fed chief Powell set to speak again,2023-11-09
"Dollar steady against euro, yen on intervention watch as it hits one-week low",2023-11-08
U.K.'s Bank of England initiates regulatory regime for stablecoins,2023-11-08
Asian markets show mixed response to Federal Reserve's interest rate plans,2023-11-08
Recordati and Enel report increased income amid bearish European markets,2023-11-08
Marketmind: Seven up - oil-fueled rally turns to Powell,2023-11-08
Dollar in demand ahead of eagerly awaited Powell speech,2023-11-08
Crack in US dollar strength to spread as economy slows: Reuters poll,2023-11-08
"Dollar gains, global shares pare losses as Fed speakers talk policy",2023-11-07
"FTSE 100 index dips, Anglo American PLC leads decline",2023-11-07
UK consumer spending growth slows amid inflation and interest rate hikes,2023-11-07
Dollar rebounds on hawkish Fed speak; Aussie dollar slumps,2023-11-07
"Bond yields rebound, stocks edge up as last week's rally fades",2023-11-06
"UK stablecoin regulation begins to take shape in multiple FCA, BOE documents",2023-11-06
"Dollar rebounds, Fed officials take center stage",2023-11-06
Bank of England and FCA to regulate stablecoins for improved payment efficiency,2023-11-06
"Dollar slips lower, continuing last week's selloff",2023-11-06
Factbox-How European airlines have hedged against fuel price increases,2023-11-06
"Stocks jump, dollar and yields drop after US jobs market softens",2023-11-03
US dollar tumbles to six-week low after soft jobs data,2023-11-03
Bank of England's rate freeze expected to boost pension investments,2023-11-03
Dollar set to post weekly loss; Fed rate peak looms,2023-11-03
Fed's rate halt and fiscal expansion could buoy emerging markets,2023-11-03
"Asia shares, bonds rally as Powell feeds hopes of end to rate hikes",2023-11-02
Dollar weakens as risk appetite rises on view Fed rate hikes are done,2023-11-02
GBP/EUR and GBP/USD hold steady as markets await BoE's interest rate decision,2023-11-02
UK to invest 300M pounds in 2 AI supercomputers; Harris presses for AI safety,2023-11-02
Bank of England to hold interest rates as recession fears loom,2023-11-02
Dollar slumps after Powell's comments; sterling awaits BOE decision,2023-11-02
"Compagnie Financière Tradition sees growth in 2023, despite Q3 revenue dip",2023-11-02
Bank of England likely to maintain interest rate amid inflation crisis,2023-11-02
British pound stands firm ahead of BoE's November interest rate decision,2023-11-01
Oil Prices Climb Amid Geopolitical Tensions And Anticipation Of Federal Reserve Decision,2023-11-01
Euro fluctuates amid cooling inflation and fading ECB rate hike prospects,2023-11-01
Dollar edges higher ahead of Fed decision; yen remains weak,2023-11-01
US stocks decline for third consecutive month amid rising yields and dollar strength,2023-10-31
"Dollar edges higher, yen slumps as BOJ maintains dovish stance",2023-10-31
"Asia FX spooked by weak Chinese PMI, yen slides on dovish BOJ",2023-10-31
"Wall St rallies 1%, yen gains vs dollar; talk of BOJ policy tweak",2023-10-31
GBP/AUD exchange rate dips amid strong Australian retail data and UK economic concerns,2023-10-31
European stocks see minor gains amid regional inflation data and central bank meetings,2023-10-30
UK publishes plans for stablecoins regulation,2023-10-30
"Singapore plans joint crypto pilots with Japan, Switzerland and UK",2023-10-30
Dollar edges higher ahead of crucial Fed meeting,2023-10-30
"UK risks regulating NFTs the wrong way, says Mintable CEO",2023-10-30
Dollar edges up as US economic growth accelerates,2023-10-26
"ECB holds steady on interest rates, signaling end to global policy tightening",2023-10-26
"Stocks rebound on earnings, stabilized Treasuries",2023-10-24
"Asia FX creeps higer as dollar, yields retreat before econ data storm",2023-10-24
"GBP Strengthens, AUD Lags as US Bond Yields Rise",2023-10-23
