Titles,Label
"Dollar Steady After Weak Data Trim Rate Hike Expectations
Dollar Down, U.S. Bonds and Global Shares Rally Decrease Safe-Haven Demand",1
"Dollar Flat Ahead of Jobless Claims, EU Summit; Evergrande Hits High Yielders
Dollar Up, Pound Up as BOE Signals Earlier-Than- Expected Interest Rate Hike",0
"GBP Slides Following Brexit Trade Deal Worries
Dollar Down, Set for Second Week of Declines Despite Positive U.S. Data",0
"Dollar Edges Lower; Lira Slumps After Surprise Rate Cut
Dollar Down, Steadies as Investors Gauge Interest Rate Hike Pace",1
"Dollar Edges Higher; Key Data in Focus Ahead of Fed Meeting
Dollar Up as Yields Rise, China Shifts Focus to Grow",1
"The GBPUSD Rebounds Following Rishi Sunak Budget Speech
Dollar Edges Lower; Sterling in Focus ahead of U.K. Budget",0
"Dollar Edges Higher; ECB Next as Central Bankers Meet
Dollar Up, Yen Down as Investors Focus on Central Bank Policy Decisions",1
"Dollar Edges Higher; Euro Gains After ECB Meeting
Dollar Up, but Near One-Month Low After ECB Policy Decision Strengthens Euro",0
"Dollar Edges Higher; PCE Data Points to Early Fed Hike
Dollar Up, Yen Down Over Surprise Japan Election Result",0
"Dollar Drifts Ahead of Fed Meeting; Australian Dollar Slumps
Dollar Up, RBA Keeps Interest Rate Unchanged in Latest Policy Decision",0
"Dollar Flat Ahead of Key Federal Reserve Meeting
Dollar Down, Investors Await Fed Policy Decision",1
"Dollar Rebounds After Fed Announces Tapering; Bank of England Meets
Dollar Up, Investor Digest Latest Fed Policy Decision",0
"Dollar Consolidates After Strong Gains; Nonfarm Payrolls Due
Dollar Down, but Set for Weekly Gain as Investors Await U.S. Jobs Report",0
"Pound to Put Squeeze on Bears as BoE Unlikely to Sit on Rate-Hike Fence
Dollar Edges Lower; Fedspeak and Inflation Data in Focus
Dollar Down as Investors Grapple With Recent Central Bank Policies",1
"Dollar Edges Lower; PPI Data in Focus
Dollar Down, Inflation Data Looms as Next Test on Central Bank Interest Rate Hikes",0
"Nordea sees EUR/USD dropping to 1.08 by the end of next year
Dollar Pushes Higher; U.S. CPI Release in Focus
Dollar Up, at One-Month Low Against Yen as Investors Await U.S. Inflation Data",0
"U.S. Dollar Continues to Gain Following Wednesday's Inflation Data
Dollar Climbs to 2021 Highs; U.S. CPI Points to Early Fed Hikes
Dollar Up, Boosted by Highest U.S. Inflation in a Generation",0
"Dollar dips but shows biggest weekly gain in almost 3 months
Dollar Edges Lower; Remains Near 16-Month High
Dollar Near 16-Month High on Rates Hike Bets",1
"Dollar Edges Lower; U.S. Retail Sales Loom Large
Dollar Down as Investors Await Next Clues on Fed Interest Rate Hike Timeline",0
"Retail Sales & Walmart, Crypto Slumps, Oil Tide Turning - What's Moving Markets
Dollar Edges Higher; Yuan Also Gains After Biden/Xi Talks
Dollar, Euro Down as Investors Await U.S. Retail Sales Data",1
"GBP Bulls Profit as Traders Price in a Rate Hike Following CPI Data
Retail Earnings, Strong Dollar, U.K. Rate Hike Bets - What's Moving Markets
Dollar Near Multi-Month Highs; Sterling Gains on Inflation Surge
Dollar Up, Investors Ramp Up Bets on Earlier-Than-Expected Fed Interest Rate Hike",1
"Dollar Retreats From 16-Month High; Lira Slumps Ahead of Meeting
Dollar Down, Concerns About Hawkish Central Bank Monetary Policy Grow",1
"Dollar Edges Higher; Turkish Lira Continues Descent
Dollar Up, Gains From Euro’s Fall as Focus Remains on Interest Rate Hike Timelines",0
"Dollar Edges Higher; Fed Minutes, Chairman Choice in Focus
Dollar Up, Euro Falls as Number of European COVID-19 Cases Rise",0
"Dollar Edges Lower; Remains Near Over Four Year High Versus Yen
Dollar Up, Powell’s Re-nomination Drives Bets on Hawkish Fed",0
"Dollar Stable Ahead of Fed Minutes; Turkish Lira, New Zealand Dollar Fall Back
Dollar Up, New Zealand Dollar Eases After Smaller-Than-Expected RBNZ Rate Hike",0
"Dollar Consolidates After Strong Gains; Tapering Could Be Speeded Up
Dollar Down, But Fed Minute’s Hawkish Tone Caps Losses",0
"New Covid-19 Strain, Markets Tumble, Black Friday - What's Moving Markets
Dollar Weakens Against Yen on New Virus Fears; Rand Hit Hard
Dollar Down, but Caps Losses as Newly Discovered COVID Strain Dampens Sentiment",1
"Dollar Rebounds; Traders Reassess Omicron Risks
Dollar Up, Recovers from Omicron Shock but Volatility Remains",0
"Fed Chair Powell Retires 'Transitory,' the Dollar Flies
Dollar Weakens; Yen, Swiss Franc Favored as Omicron Fears Rise
Dollar Down, Near One Week Low, as Omicron Fears Ease",0
"Dollar Edges Lower After Powell's Comments Prompted Gains
Dollar Down, Caution Reigns After Hawkish Powell Comments",0
"Dollar Stable as Traders Digest Omicron News; Rand, Aussie Dollar Hit
Dollar Down, Yen Near Seven-Week High as Omicron Continues to Spread",1
"Dollar Edges Higher Ahead of Payrolls; Lira Faces Inflation Test
Dollar Up, Investors Await Latest U.S. Jobs Report",0
"Dollar Edges Higher; Euro Hit by Weak German Factory Orders
Dollar Up, Buoyed by Omicron Uncertainty",1
"Dollar Edges Lower; Omicron News, China Cut Help Risky Currencies
Dollar Up as Omicron Fears Die Down",0
"GBP/USD Slips to Fresh 1yr Low as Goldman Sees No BoE Rate Hike Until February
Omicron Rally Stalls; U.K. Lockdown Fear, Rate Hikes  - What's Moving Markets
Dollar Edges Lower; Australian Dollar Benefits From Risk Appetite
Dollar Down, Aussie Up as Receding Omicron Fears Increases Risk Appetite",0
"Dollar on Back Foot as Omicron Optimism Grows
Dollar Up, but Gains Capped as Omicron Fears Continue to Subside",1
"Dollar Static Ahead of Key CPI Release; Sterling Flat After GDP Data
U.K. October GDP Disappoints as Supply Chains, Rising Costs Hit Construction, Cars
Dollar Down Ahead of U.S. Inflation Data, PBOC Raises FX Reserve Requirements",1
"Dollar Edges Higher; Fed Meeting the Highlight of Busy Week
Dollar Up, Investors’ Christmas Wish is for Omicron, Central Bank Clarity",0
"Dollar in Demand Ahead of Fed Meeting; Hits One-Week High
Dollar Up Over Anticipated Fed Interest Rate Hike",1
"Dollar Edges Lower but Keeps Underlying Strength Ahead of Fed Decisions
Dollar Down as Expectations of Earlier Fed Interest Rate Hikes Grow",1
"Sterling Gains as BoE Hikes Rates, Commits to More to Tame Inflation
Dollar Edges Lower After Fed Move; Lira Slumps Again
Dollar Down, Investors Continue to Digest Fed’s Policy Decision",1
"Dollar Edges Lower After Hawkish Turn From ECB, BOE
Dollar Down, BOE and ECB Follow Fed’s Hawkish Lead While BOJ Stays Put",0
"Dollar Edges Higher; Hawkish Fed Helps, While Omicron Hurts Europe
Dollar Up As the Fed Signals An Earlier Interest Rate Hike",0
"Dollar Edges Lower; Lira Rebounds on New Measures
Dollar Down, Omicron Concerns Flare Up as Case Numbers Soar",1
"Pound Living on Borrowed Time as BoE-Fueled Bounce Will Likely Fade
Dollar Edges Higher; Omicron, Hard-Line Russian Stance in Focus
Dollar Up as Investors Continue Assessing Omicron’s Impact",1
"Dollar Edges Lower as Confidence Over Omicron Supports High Yielders
Dollar Down, Omicron Fears Counter Brighter Economic Outlook",1
"Dollar Becalmed After Falling in Response to Omicron Hopes
Dollar Down as Fading Omicron Fears Boost Investor Risk Appetite",0
,1
"Dollar Up, Yen at One-Month Low as Omicron Worries Lessen",0
"Dollar Largely Flat; Good Times Likely Lie Ahead
Dollar Down, but Investors Struggle to Grasp Real Direction due to Thin Volumes",1
"Looking Ahead: 5 Things To Watch For The Pound In 2022
Dollar Edges Higher Off Range Lows; Jobless claims Due
Dollar Up, but Moves Small as Investors Continue to Seek Riskier Assets",0
"Dollar Up, But Continues Small Moves on Last Trading Day of 2021",1
"Dollar Up, Trade Remains Thin as Key Markets Remain Closed",0
"Dollar Edges Higher; Fed Seen Hiking Early Despite Rising Covid Cases
Dollar Down, but Hits One-Month High Against Yen Over Rate Hike Bets",1
"Dollar Edges Lower; Yen Pressured by Rising Yields
Dollar Down, Yen at Five-Year Low as Fed Interest Rate Hikes Loom",1
"Dollar Gains After Fed Minutes Point to Early Rate Hikes
Dollar Up, Investors Digest Hawkish Fed Minutes",0
"Dollar Edges Lower as  U.S. Jobs Data Loom Large
Dollar Down, but Gains Against Yen, as Investors Await Latest U.S. Jobs Report",1
"Dollar Edges Higher; Inflation Data To Cement Early Fed Hikes
Dollar Up, Investors Look to U.S. Inflation Data for Fed Rate Hike Clues",0
"Dollar Edges Lower After Powell Promises Inflation Won't Become ""Entrenched""
Dollar Down, Stalls as Investors Await Powell Senate Hearing",1
"Morgan Stanley, BNP Paribas See Return of Big Currency Swings
Dollar Edges Higher; Rebounding After Powell Testimony
Dollar Down, Investors Await U.S. Inflation Data",1
"Dollar Edges Lower; Brainard Testimony, PPI Data Due
Dollar Up, U.S. Inflation Likely to Have Minimal Impact on Fed Policy",1
"Dollar Lower as Longs Head For The Exit
Dollar Down, Set for Weekly Fall as Interest Rate Hike Bets Firm",0
"Dollar Down, Investors Digest Surprise PBOC Benchmark Cut",0
"Dollar Down, Yen Reacts to Bank of Japan Policy Decision",0
"Pound Setting Up to Challenge 2021 Highs, BofA Says
Dollar Consolidates After Jumping in Line With Bond Yields; GBP Hurt by CPI
Dollar Up, Boosted Back Above Support Levels as U.S. Yields Climb",1
"Dollar Up, Halts Rally as U.S. Treasury Yields also Cool",0
"Dollar Down, Investors Monitor Inflation and Fed Monetary Tightening",0
"Dollar Flat Ahead of PMIs, Fed Meeting; Ruble Weaker Again on War Fears
Dollar Up, Investors Wait for Latest Fed Policy Decision",0
"Dollar Drifts Higher as Monday Rebound Fails to Convince; Fed, German Ifo Eyed
Dollar Up, Near Two-Week High as Hawkish Fed, Ukraine Tension Concerns Remain",1
"Dollar, Euro Down as Ukraine Tension, Fed Policy Concerns Continue",0
"Dollar Hits 2022 High as Market Prices in More Fed Hikes
Dollar Up, Boosted by Fed’s Hint of Interest Rate Hike",0
"Dollar Edges Higher as U.S. Rate Outlook Offers Continued Support
Dollar Down, Remains Above 97-Mark as Bets on Multiple Fed Hikes Increase",1
"Dollar Retreats From 18-Month High; Central Bank Meetings in Focus
Dollar Down, Investors Await Central Bank Meetings",1
Dollar Edges Lower; Australian Dollar Stabilizes After RBA Meeting,1
Dollar Edges Lower; Alphabet Results Boost Risk Sentiment,1
"Dollar Edges Higher; ECB, BOE Meetings Loom Large",1
"Dollar Weakens, Euro Shines After ECB Meeting
Dollar Down, BOE and ECB Made Hawkish Shifts",0
"Dollar Edges Higher; Euro Slips Back From Three-Week High
Dollar Up, Euro Near Three-Week High as Central Banks Continue Hawkish Tone",1
"Dollar Finds Support; Inflation Data Looms Large
Dollar Up Alongside Euro, Investors Await U.S. Inflation Data",1
"Dollar Edges Lower; Tight Range Ahead of Inflaton Data
Dollar Down as Investors Await U.S. Inflation Data",0
"Dollar Largely Unchanged Ahead of Key Inflation Release
Dollar Up, Increased Risk Sentiment Boost Riskier Currencies Ahead of U.S. Data",1
"Dollar Climbs as Soaring Inflation Boosts Rate Hike Expectations
Dollar Up Over Higher-Than-Expected U.S. Inflation and Bets on Fed Rate Hike",1
"Dollar Up, Fears of Ukraine Invasions Supports Safe-Haven Currencies",0
"Dollar Posts Small Losses; Geopolitical Risks Provide Support
Dollar Down, Ukraine Tensions, Fed Interest Rate Debate Also Drags Euro Down",1
"Dollar Edges Lower; Risk Premium Lessens After Russian Troop Move
Dollar Up, Euro Keeps Overnight Gains Over Potential Cooling of Ukraine Tensions",1
"Dollar Edges Higher as Ukraine Tensions Rise; Fed Minutes Relatively Dovish
Dollar, Euro Down as U.S. Refutes Russian Ukraine Claims",1
"Dollar Edges Lower; Russia/U.S. Meeting Boosts Sentiment
Dollar Up, Yen Bid as Ukraine Tension Concerns Remain",0
"Dollar Down, Currency Markets Fixated on Ukraine Conflict",1
Dollar Up as Russia-Ukraine Tension Escalates,0
"Dollar Up, Investors Look to the Latest Developments in Ukraine",0
"Dollar Up, Euro Falls Against Safe-Havens as Russia acts to “Protect” Ukraine",0
"Dollar Down, Euro Struggles to Retrieve Losses From Russian Invasion of Ukraine",0
"Dollar Soars; Sanctions Escalation Prompts Safe Haven Demand
Dollar Up, Gains as Russian Rouble Falls to All-Time Low Amid Fresh Sanctions",1
"Dollar Up, Rouble Steadies but Focus Still on Ukraine Conflict",0
"Dollar in Demand; Euro Heads South With Traders Risk Averse
Dollar Down, Euro Falls to Lowest Since June 2020 on Russia’s Invasion of Ukraine",1
"Dollar Strengthens as Powell Points to Hike; Euro Slumps
Dollar Up, Euro Near 21-Month Low as Ukraine Crisis Worries Linger",0
"Dollar Gains, Euro Falls as Ukraine Conflict Escalates With Nuclear Station Attack
Dollar Up, Euro Down as Russian Invasion of Ukraine Intensifies",0
"Dollar Gains, Euro Slumps on the Back of Rising Crude Prices
Dollar Up, Euro Slides as Concerns of Inflationary Shocks Increase",0
"Dollar Slips, Euro Gains For Now; Growth Outlook Weakens
Dollar, Euro Down as Worries about Ukraine’s Conflict Economic Impact Grow",0
"Dollar Slips, Euro Stabilizes Ahead of EU Summit, ECB Meeting
Dollar Down, Euro Steadies as Investors Await ECB Policy Decision",1
"Dollar Edges Higher, Euro Largely Steady Ahead of ECB Meeting
Dollar, Euro Up Over Ukraine-Russia Talks, but Conflict is Not Over Yet",0
"Dollar Gains, Euro Struggles to Hold ECB-inspired Gains
Dollar Up While Euro Still Feels Effect of Ukraine Conflict",0
"Dollar Edges Lower, But Retains Strength Against Yen Ahead of Fed Meeting
Dollar Up as Central Banks Prepare to Hand Down Policy Decisions",0
"Dollar Down, Yen and Aussie Continue Drop as Fed Policy Decision Looms",1
"European Stocks Open Higher as Talks Progress, Oil Slides Ahead of Fed
Dollar Down, Hits Five-Year High Against Yen as Fed Decision Looms",1
"Europe Stocks Open Slightly Higher as Post-Fed Rally Fades; BoE Meeting Eyed
Dollar Down, Yen Falls Behind as Fed Hikes Interest Rates",1
"European Stocks Open Mostly Lower; Biden-Xi Call Awaited
Dollar Up, but Near One-Week Low, as Fed Decision Impact Continues",1
"Dollar Edges Higher; Fed Speakers, Including Powell, in Focus
Dollar Up, Yen Down in a Tale of Two Central Banks",1
"Dollar Climbs on Hawkish Powell Speech; Yen Slumps to Six-Year Low
Dollar Up as Powell’s Hawkish Comments Continue to Make Ripples",1
"Dollar Edges Higher; U.K. CPI Climbs to 30-Year High
Dollar Up, Aussie Minimizes Losses as Risk Sentiment Slowly Improves",0
"Europe Stocks Open Mostly Higher Ahead of NATO, EU Summits; Russia Reopens
Dollar Up, Yen Finds Little Support Even in Calmer Bond Market",0
"Dollar Lower, Yen Gains; Central Bank Actions in Focus
Dollar Down, Yen Remains Friendless Over High Import Costs, Low Interest Rates",0
"Dollar Gains, Yen Slumps; BOJ Retains Dovish Stance
Dollar Up, Yen Down as BOJ Continues Dovish Stance",0
"Dollar Edges Lower; Yen Tries to Recover From Hefty Selling
Dollar Down, Yen Fights its Way as BOJ Sticks to Dovish Policy",0
"Dollar Lower, Euro Gains on Peace Talks; Yen Rebounds
Dollar Down, Hopes for Ukraine War De-Escalation Gives Euro a Boost",1
"Dollar Edges Lower Ahead of Employment Data; Euro Gains
Dollar Up, Euro Near One-Month High Over Ukraine War Optimism",1
"Dollar Edges Higher; Nonfarm Payrolls in the Spotlight
Dollar Up, Resumes Rally Against Yen Ahead of U.S. Jobs Report",0
"Dollar Stabilizes; Euro Falls as Russia Sanctions Talk Ramps Up
Euro Lower on Prospect of More Sanctions on Russia",1
Dollar Edges Lower Ahead of Fed Minutes; Aussie Dollar Soars,0
"Dollar Surges on Aggressive Fed Expectations; Euro Slips
Dollar Up, Near Two-Year High as Fed Maintains Hawkish Tone",0
"Dollar Drops From Two-Year High; Euro Bounces Off New Lows
Dollar Down, but Near Two Year High as Fed’s Hawkish Stance Caps Losses",0
"Dollar Edges Higher; Climbs to a New Two-Year High
Dollar Up, Potentially Tighter U.S. Monetary Policy Continues to Provide Support",0
"Dollar Edges Higher as Yields Rise; Euro Receives Macron Boost
Dollar, Euro Up as Macron Lead Boosts European Currency",0
"Dollar Climbs on High Yields Ahead of  U.S. CPI Release
Dollar Up, Above 100-Mark Ahead of U.S. Inflation Data",0
"Dollar Edges Higher; Euro Weakens With Ukraine War Set to Drag On
U.K. Prices Surge in March, Adding to Cost of Living Crisis
Dollar Down, RBNZ Hands Down Biggest Rate Hike in 22 Years",1
"Dollar Weakens, Euro Gains Ahead of ECB Meeting
Dollar Down, Below 100-Mark as U.S. Yields Ease",0
,0
,0
"Dollar Edges Higher; Climbs to 20-Year High Versus Yen
Dollar Up, Yen Falls to 10-Year Low as U.S. Yields Continue Upwards",1
"Dollar Edges Lower, Slips From 20-Year High Versus Yen
Dollar Down but Near Two-Decade High Against Yen, BOJ Continues Dovish Stance",1
"Dollar Up, but Below Previous Day’s High, Ahead of Finance Ministers’ Gathering",0
"Powell Lifts Dollar, Russia's Ambitions, China Oil Demand - What's Moving Markets
Dollar Edges Higher; Powell Adds to Sharp Rate Hike Expectations
Dollar Up, Powell’s More Aggressive Stance Against Inflation Hurt Yen and Yuan",0
"Dollar Gains on Global Growth Concerns; Euro Weak Despite Macron Poll Win
Dollar, Euro Up due to Rising U.S. Yields, Macron Re-election",0
"GBP/USD Slumps 1% as Traders Unwind BoE Rate Hike Bets
Dollar Stabilizes Near Two-Year High; Chinese Lockdowns Hit Growth Outlook
Dollar Down, but near Two Year High as Chinese COVID-19 Concerns Mount",0
"Dollar Gains to Two-Year High on Safe Haven Flows
Dollar Up, Set for Best Month Since 2015 as Investors Seek Safety",0
"Dollar Soars, Bursts Through Key 130 Level Vs. Yen
Dollar Up Near Two Decade High, BOJ Hands Down Latest Policy Decision",0
"Amazon Shock, Big Oil Reports, Eurozone GDP - What's Moving Markets
Dollar Lower on Profit-Taking After Chinese Reassurance; Eurozone GDP Eyed
Dollar Down, but Near Two Decade High Over Growth Fears",1
"Dollar Rises on Fed Anticipation, Euro Pressured Ahead of Key Energy Meeting",0
"Dollar Edges Lower; Australian Dollar Soars After Rate Hike
Dollar Down, Fed Begins Two-Day Policy Decision Meeting",1
"Dollar Edges Lower Ahead of Fed Policy Decision
Dollar Up, Investors Await Fed Policy Decision",1
"Pound, Gilt Yields Slump as Recessions Risks Overshadow BOE Hike
Bank of England Raises Key Rate by 0.25% to 1%
Bonds Hangover, BoE Hike Expected, SEC Naughty List - What's Moving Markets
Dollar Rebounds After Sharp Losses Post Fed Meeting
Dollar Down, as Fed Does Not “Hurdle Hawkish Bar” Set by Markets",0
"Dollar Climbs to Highest Level in 20 Years; Payrolls Eyed
Dollar Up, Investors Await Latest U.S. Jobs Report",0
Dollar Soars to Two-Decade High; Safe Haven Demand on Global Growth Fears,1
"Dollar Stabilizes Below 20-Year High; Bostic Comments in Focus
Dollar Down, Investors Expect Massive Interest Rate Hikes",0
"Dollar Edges Lower Ahead of Key U.S. CPI Release
Dollar Down but Near Two-Decade High as Investors Await U.S. Inflation Data",0
"Dollar Strengthens After CPI; Sterling Hit by GDP Release
U.K. GDP Weakens in 1Q as Govt Prepares for New Showdown With EU Over Brexit
Dollar Up as U.S. Inflation Data Keeps Aggressive Interest Rate Hikes Likely",0
"Dollar Edges Lower, But Remains Near 20-Year High
Dollar Down, But Remains Near 20-year High",1
"Dollar Stable; Safe Haven Remains Near 20-Year High
Dollar Down, but Investors’ Flight to Safety Limits Losses",1
"GBP Rallies as Strong Jobs Data Keeps BoE Rate Hike in Play; Record Inflation Eyed
Dollar Edges Lower as Risk Appetite Returns
U.K. Jobless  Rate Hits Lowest in Nearly 50 Years in April
Dollar Up, but Falls From 20-Year High While Yuan Pauses Tumble",1
"Retail Earnings, European Inflation,  EIA Inventories - What's Moving Markets
Dollar Edges Higher; U.K. Inflation Soars to 40-Year Highs
U.K. Inflation Hits 9% in April; Highest Since 1982
Dollar Up, Improving Risk Sentiment Boosts Euro and Pound",0
"Dollar Edges Lower; Risk Sentiment Remains Fragile
Dollar Down, but Investor Sentiment Remains Fragile Over Recession Fears",1
"U.K. Consumer Confidence Hits All-Time Low but Retail Sales Bounce
Dollar Edges Higher but Set for Losing Week; China Cuts Key Rate
Dollar Up, but Set for Worst Week Since Feb 2022 as Headwinds Remain",1
"Dollar Slips; Risk Sentiment on the Rise
Dollar Down, Investors Cut Bets on Further Dollar Gains",1
"Pound Tumbles as Rate-Hike Bets Cut on Renewed Recession Fears
Dollar Up, but Small Signs of Economic Recovery Limits Gains",0
Dollar Up Ahead of the Fed Minutes Release,1
"U.K. To Impose ""Temporary, Targeted"" 25% Windfall Tax on Oil & Gas Profits
Dollar Edges Higher; U.S. GDP Quarterly Data Due
Dollar Down, Less-Hawkish-Than Expected Fed Minutes Improves Sentiment",1
"Dollar Drops to One-Month Low; Fed Hiking Expectations Ease
Dollar Down to One-Month Low as Bets on Quick Fed Tightening Increase",1
"British Pound Risks Crisis Usually Seen in Emerging Markets, BofA Warns
Dollar Weakens; Heading for Monthly Drop on Rising Risk Sentiment
Dollar Down, Heads Towards Monthly Loss as Bets on Aggressive Fed Subside",1
"From Apocalyptic to Existential, Pound Experts’ Outlook Turns Gloomy
Dollar Rebounds, but Still Heads for Monthly Drop
Dollar Up, Euro Down Over Potential ECB hikes and Slower U.S. Pace",0
"May European Manufacturing Growth Slowest Since Early 2021
Dollar Edges Higher; Inflation Concerns to the Fore
Dollar Up as Investors Bet Aggressive Monetary Policies",0
"Dollar Up, Boosted by Rising U.S. Yields",1
,0
"Johnson Survives No-Confidence Vote;  Pound Unchanged
Desperate Dems,  China Relents on Tech, Revolt vs Johnson - What's Moving Markets
U.K. PM Johnson to Face No-Confidence Vote
Dollar Edges Lower; U.S. CPI to Inform Hike Expectations
Dollar Down, Investors Bet on More Interest Rate Hikes over Upbeat Jobs Report",1
"Pound’s Joyride on Political Noise Nearing End as BoE, Recession Fears to Return
SEC Rules, Yen Slides, Apple Enters BNPL - What's Moving Markets
Dollar Gains on Soaring Yields; Sterling Slumps on Political Strife
Dollar Up as Investors Expect More Interest Rate Hikes",1
"Dollar Higher; Risk Sentiment Slips as Central Banks Tighten Policy
Dollar Up as Central Banks Brace Tightening Policies",0
"Dollar, Euro Stabilize Ahead of ECB Meeting
Dollar Down Ahead of the ECB Meeting and U.S. Inflation Data",0
"Dollar Edges Lower; U.S. CPI Release Looms Large
Dollar Up, Investors Looking to U.S. Inflation Data for Policy Cues",0
"Fed Fear, Celsius Freezes, China Covid Setbacks - What's Moving Markets
Dollar Climbs on Rate Hike Expectations; Sterling Weighed by Weak Growth Data
U.K. Economy Slowed Again in April
Dollar Up over Bets of Intensified Monetary Tightening Following Inflation Data",0
"Pound Faces Months of Pressure After Slump Below $1.20 as Trade War Fears Grow
Pound Drops to Lowest Since March 2020 Amid UK Economic Woes
Dollar Retreats from 20-Year High; FOMC Meeting Looms Large
Dollar Down, but Hits 20-Year High over Expectations of U.S. Tightening Policies",0
"Dollar Consolidates Ahead of Key Federal Reserve Meeting
Dollar Down Despite Growing Expectations of Aggressive Monetary Tightening",1
"Stocks and Bonds Tumble After Series of Central Bank Decisions
Bank of England Hikes Rates for Fifth Straight Time as Inflation Fears Loom
Pound Options Show Traders Bracing for Volatility as BOE Nears
Dollar Edges Higher After Fed; Sterling Weakens Ahead of BoE Meeting
Dollar Down as Investors Digest Fed Policy Decisions",1
"Dollar Soars Against the Yen After BOJ Stands Pat
Dollar Up, Claws Back from One-week Low",0
"Dollar Slips as China Leaves Rates Unchanged; Euro Shrugs Off Macron Defeat
Dollar Down Over Uncertain Economic Outlook",1
"Dollar Edges Lower; Powell Testifies on Capitol Hill This Week
Dollar Slips, Weighed Down by Unclear Monetary Policy Outlooks",1
"Powell in Congress, Recession Fears, API Inventories - What's Moving Markets
Dollar Gains Ahead of Powell's Testimony; U.K. CPI Hits 40-Year High
Dollar Up, Investors Await More Clues from Fed Chair’s Testimonies",0
"U.K.  Economy ""Running on Empty"" as Manufacturing PMI Falls More Than Expected
Dollar Edges Higher, Rebounding After Powell-Inspired Losses
Dollar Down as Recession Fears Continue to Mount",1
"Dollar Edges Lower as Investors Weigh Powell Testimony
Dollar Down as Recession Fears Grow over Fed’s Hawkish Stance",1
"Dollar Index Edges Lower as Investors Gauge Fed Rate Path
Dollar Down over Recession Fears",0
"Dollar Holds Steady as Investors Eye Central Bank Policy Paths
Dollar Up Despite Concerns Over Economic Recession",0
"GBP Set for Biggest 6-Month Loss Since 2016 as BoE Warns Economy at Turning Point
Dollar Edges Higher; Euro Slips Ahead of Lagarde Comments
Dollar Up, Investors Assessing the Risk of a Recession",0
"Dollar Stabilizes; 20-Year Peak in Sight on Safe-Haven Demand
Dollar Down Despite Central Banks’ Hawkish Comments to Tame Inflation",1
"Dollar Edges Higher, Lifted by Safe Haven Demand",0
"Dollar Edges Lower; Remains Near Record Levels on Safe Haven Flows
Dollar Down, Growth Fears Continue to Spread",1
"Dollar Edges Lower; RBA Hikes Interest Rate
Dollar Up, After a Strong Rebound in the U.S. 10-year Treasury Yields",0
"Sterling Bounces Weakly as Johnson's Government Staggers on
Political Chaos Keeps Pressure on Pound After Double-Digit Loss
Fed Minutes, Johnson Jeopardy, Amazon Grubhub Stake - What's Moving Markets
Dollar Edges Lower; Remains Near 20-Year High on Safe Haven Flows
Dollar Up over Renewed Recession Fears",0
"Labor Market Data, Johnson Quits, China Stimulus Plan - What's Moving Markets
U.K. PM Johnson to Resign as Party Leader, Will Stay on as PM Until Autumn - BBC
Dollar Remains Near 20-Year High; Fed Minutes Hawkish
Dollar Down, Despite Aggressive Interest Rate Hike Expectations",1
"Pound, FTSE Struggle on Fears of Government Drift
Dollar Edges Lower, Yen on Rise After Abe Shooting
Dollar Up, Some Recession Fears Ease",0
"Sterling Falls Again as Tory Leadership Candidates Compete on Tax Cut Promises
Dollar Soars to Two-Decade High; Yen Hit Particularly Hard
Dollar Up, Supported by Global Growth Fears",0
"Weekly Comic: The Clown Departs, but the Circus Continues
Dollar Hits Fresh 20-Year High; Euro Near Parity
Dollar Up over Safety Bids and Interest Rates Hike Expectations",0
"U.S. CPI, Global Rate Hikes, IEA Trims Oil Forecasts - What's Moving Markets
Dollar Edges Higher, Euro Clings to Parity Ahead of U.S. CPI Release
U.K. GDP Rose More Than Expected in May as Supply Chain Woes Ease
Dollar Up Ahead of U.S. Inflation Data",0
Dollar Up on Interest Rate Hikes Bets,0
"Dollar Edges Higher; Retail Sales, Michigan Sentiment Data in Focus
Dollar Up, but Moves Were Small as Huge Interest Rate Hike Bets Recede",1
"Dollar Edges Lower; Euro Above Parity Ahead of ECB Meeting
Dollar Down as Bets on Aggressive Fed Interest Rate Hike Recede",1
"U.K. Jobless Claims Fall Less than Feared as Wages Fall Short of Inflation
Dollar Hands Back Some Gains; Nears One-Week Low
Dollar Up, Investors Keep an Eye on Central Banks' Moves",1
"Sunak, Truss to Face Off in Tory Leadership Contest
Dollar Edges Lower; Euro in Demand Ahead of ECB Meeting
U.K. CPI Hits 40-Year High in June as BoE's Bailey Says 50 BP Hike 'on Table'
Dollar Down Ahead of ECB Interest Rate Decision",0
"Dollar Edges Lower; Euro Gains Ahead of ECB Meeting
Dollar Down as Investors Brace for ECB Hike, Russian Gas Restart",1
"Snapchat Woes, Twitter Earnings, Wheat Deal, PMIs - What's Moving Markets
U.K. Composite PMI Falls to 17-Month Low as Rising Costs Hit Demand
Dollar Edges Lower; Euro Set For Strong Week
Dollar Down After ECB Rates Boost",0
"Euro Edges Up Against Dollar as Traders Eye Potential Fed Rate Hikes
Dollar Down, but Moves Were Small Over an Expected Fed Hike",1
"Dollar Hovers Near Two-Decade High as Traders Mull Fed Meeting, Data
Dollar Down Despite a Potential U.S. Interest Rate Hike",0
"U.S. Dollar Edges Down Ahead of Key Fed Decision
Dollar Down Ahead of an Expected U.S. Interest Rate Hike",1
